7:364:365:378 2.680:2.760:3.800
737942:350:366:362 1.560:2.840:2.520
738219:351:365:362 1.640:2.760:2.520
738498:350:365:363 1.560:2.760:2.600
738775:351:369:364 1.640:3.080:2.680
739053:351:368:364 1.640:3.000:2.680
739337:351:368:363 1.640:3.000:2.600
739615:351:368:361 1.640:3.000:2.440
739893:350:366:362 1.560:2.840:2.520
740171:351:366:362 1.640:2.840:2.520
740448:351:367:363 1.640:2.920:2.600
740727:351:367:362 1.640:2.920:2.520
741004:351:367:362 1.640:2.920:2.520
741283:351:367:362 1.640:2.920:2.520
741561:351:367:362 1.640:2.920:2.520
741838:350:367:363 1.560:2.920:2.600
742117:350:366:363 1.560:2.840:2.600
742394:350:366:363 1.560:2.840:2.600
742672:350:366:363 1.560:2.840:2.600
742950:350:366:363 1.560:2.840:2.600
743235:351:366:363 1.640:2.840:2.600
743512:350:366:363 1.560:2.840:2.600
743790:351:365:363 1.640:2.760:2.600
744068:350:365:362 1.560:2.760:2.520
744346:350:366:363 1.560:2.840:2.600
744623:350:366:363 1.560:2.840:2.600
744911:350:366:363 1.560:2.840:2.600
745189:350:366:363 1.560:2.840:2.600
745466:350:366:363 1.560:2.840:2.600
745745:350:365:362 1.560:2.760:2.520
746022:350:365:362 1.560:2.760:2.520
746300:350:365:362 1.560:2.760:2.520
746588:350:365:362 1.560:2.760:2.520
746873:350:365:362 1.560:2.760:2.520
747151:350:366:362 1.560:2.840:2.520
747428:350:366:363 1.560:2.840:2.600
747707:350:366:363 1.560:2.840:2.600
747984:350:366:363 1.560:2.840:2.600
748262:350:366:363 1.560:2.840:2.600
748540:350:366:363 1.560:2.840:2.600
748818:350:366:363 1.560:2.840:2.600
749096:350:365:363 1.560:2.760:2.600
749374:350:365:362 1.560:2.760:2.520
749651:350:366:362 1.560:2.840:2.520
749930:350:366:362 1.560:2.840:2.520
750207:350:366:363 1.560:2.840:2.600
750485:350:366:362 1.560:2.840:2.520
750769:350:366:363 1.560:2.840:2.600
751048:350:366:363 1.560:2.840:2.600
751325:350:365:362 1.560:2.760:2.520
751603:350:366:362 1.560:2.840:2.520
751881:350:367:363 1.560:2.920:2.600
752159:350:366:362 1.560:2.840:2.520
752436:350:367:362 1.560:2.920:2.520
752715:351:367:363 1.640:2.920:2.600
752992:349:366:363 1.480:2.840:2.600
753270:350:366:363 1.560:2.840:2.600
753548:349:366:363 1.480:2.840:2.600
753826:350:366:361 1.560:2.840:2.440
754104:350:366:362 1.560:2.840:2.520
754388:350:365:363 1.560:2.760:2.600
754667:351:365:362 1.640:2.760:2.520
754944:350:365:361 1.560:2.760:2.440
755222:350:366:362 1.560:2.840:2.520
755500:351:365:362 1.640:2.760:2.520
755778:350:365:362 1.560:2.760:2.520
756055:350:366:362 1.560:2.840:2.520
756334:350:366:362 1.560:2.840:2.520
756611:350:366:362 1.560:2.840:2.520
756889:350:366:362 1.560:2.840:2.520
757167:350:366:362 1.560:2.840:2.520
757445:350:366:363 1.560:2.840:2.600
757723:350:366:362 1.560:2.840:2.520
758001:350:366:362 1.560:2.840:2.520
758286:350:366:362 1.560:2.840:2.520
758563:350:366:363 1.560:2.840:2.600
758842:350:366:363 1.560:2.840:2.600
759119:350:366:363 1.560:2.840:2.600
759397:351:366:362 1.640:2.840:2.520
759675:350:365:363 1.560:2.760:2.600
759953:350:366:362 1.560:2.840:2.520
760230:351:366:364 1.640:2.840:2.680
760509:351:367:366 1.640:2.920:2.840
760786:351:368:363 1.640:3.000:2.600
761065:351:368:362 1.640:3.000:2.520
761342:351:369:361 1.640:3.080:2.440
761620:352:369:362 1.720:3.080:2.520
761904:352:369:362 1.720:3.080:2.520
762182:351:369:362 1.640:3.080:2.520
762460:351:368:362 1.640:3.000:2.520
762738:351:368:362 1.640:3.000:2.520
763027:350:367:362 1.560:2.920:2.520
763304:351:367:362 1.640:2.920:2.520
763582:351:367:362 1.640:2.920:2.520
763860:351:368:362 1.640:3.000:2.520
764138:351:368:362 1.640:3.000:2.520
764415:351:367:362 1.640:2.920:2.520
764694:351:368:362 1.640:3.000:2.520
764971:351:367:362 1.640:2.920:2.520
765249:351:367:362 1.640:2.920:2.520
765527:351:367:362 1.640:2.920:2.520
765812:350:367:361 1.560:2.920:2.440
766099:351:367:361 1.640:2.920:2.440
766376:351:367:361 1.640:2.920:2.440
766654:351:366:361 1.640:2.840:2.440
766931:351:367:361 1.640:2.920:2.440
767210:351:367:362 1.640:2.920:2.520
767487:351:367:362 1.640:2.920:2.520
767765:351:368:363 1.640:3.000:2.600
768043:350:365:362 1.560:2.760:2.520
768321:351:366:365 1.640:2.840:2.760
768598:351:366:364 1.640:2.840:2.680
768877:350:368:365 1.560:3.000:2.760
769154:351:367:365 1.640:2.920:2.760
769439:351:367:365 1.640:2.920:2.760
769716:350:368:365 1.560:3.000:2.760
769994:351:368:364 1.640:3.000:2.680
770272:351:368:364 1.640:3.000:2.680
770550:351:368:366 1.640:3.000:2.840
770827:350:366:364 1.560:2.840:2.680
771106:350:366:363 1.560:2.840:2.600
771384:350:365:364 1.560:2.760:2.680
771661:350:365:364 1.560:2.760:2.680
771939:350:366:365 1.560:2.840:2.760
772217:350:366:365 1.560:2.840:2.760
772495:350:366:365 1.560:2.840:2.760
772772:350:366:364 1.560:2.840:2.680
773051:350:366:364 1.560:2.840:2.680
773335:350:366:364 1.560:2.840:2.680
773613:350:367:363 1.560:2.920:2.600
773890:350:363:363 1.560:2.600:2.600
774168:350:364:363 1.560:2.680:2.600
774446:350:364:362 1.560:2.680:2.520
774724:350:365:362 1.560:2.760:2.520
775001:350:365:362 1.560:2.760:2.520
775280:350:365:363 1.560:2.760:2.600
775557:350:365:364 1.560:2.760:2.680
775835:350:365:364 1.560:2.760:2.680
776113:350:364:364 1.560:2.680:2.680
776391:350:365:364 1.560:2.760:2.680
776668:350:366:364 1.560:2.840:2.680
776953:351:365:365 1.640:2.760:2.760
777231:350:367:365 1.560:2.920:2.760
777509:351:368:364 1.640:3.000:2.680
777787:350:367:365 1.560:2.920:2.760
778065:351:366:368 1.640:2.840:3.000
778343:351:367:367 1.640:2.920:2.920
778620:351:369:368 1.640:3.080:3.000
778898:351:368:367 1.640:3.000:2.920
779186:351:368:367 1.640:3.000:2.920
779464:351:368:368 1.640:3.000:3.000
779742:351:367:366 1.640:2.920:2.840
780029:352:368:368 1.720:3.000:3.000
780307:352:368:368 1.720:3.000:3.000
780584:351:369:367 1.640:3.080:2.920
780869:351:370:369 1.640:3.160:3.080
781146:351:368:368 1.640:3.000:3.000
781425:352:365:367 1.720:2.760:2.920
781702:351:363:371 1.640:2.600:3.240
781980:353:364:374 1.800:2.680:3.480
782257:353:363:372 1.800:2.600:3.320
782536:352:362:369 1.720:2.520:3.080
782813:349:363:368 1.480:2.600:3.000
783091:350:363:367 1.560:2.600:2.920
783368:350:364:371 1.560:2.680:3.240
783647:351:364:369 1.640:2.680:3.080
783924:351:362:368 1.640:2.520:3.000
784202:350:362:367 1.560:2.520:2.920
784487:350:363:368 1.560:2.600:3.000
784764:349:368:367 1.480:3.000:2.920
785043:354:370:373 1.880:3.160:3.400
785320:350:366:368 1.560:2.840:3.000
785598:352:367:367 1.720:2.920:2.920
785876:351:366:369 1.640:2.840:3.080
786154:351:365:367 1.640:2.760:2.920
786431:351:367:365 1.640:2.920:2.760
786709:350:366:366 1.560:2.840:2.840
786987:352:368:367 1.720:3.000:2.920
787265:351:368:364 1.640:3.000:2.680
787542:350:367:364 1.560:2.920:2.680
787821:351:366:365 1.640:2.840:2.760
788098:351:367:365 1.640:2.920:2.760
788377:350:369:365 1.560:3.080:2.760
788654:351:370:367 1.640:3.160:2.920
788932:358:373:370 2.200:3.400:3.160
789209:357:371:371 2.120:3.240:3.240
789488:358:372:375 2.200:3.320:3.560
789765:354:368:374 1.880:3.000:3.480
790043:358:360:370 2.200:2.360:3.160
790320:354:366:377 1.880:2.840:3.720
790599:357:365:372 2.120:2.760:3.320
790876:352:362:370 1.720:2.520:3.160
791154:350:360:368 1.560:2.360:3.000
791432:353:366:364 1.800:2.840:2.680
791710:351:362:368 1.640:2.520:3.000
791995:350:362:368 1.560:2.520:3.000
792272:351:362:369 1.640:2.520:3.080
792550:350:363:369 1.560:2.600:3.080
792828:351:360:370 1.640:2.360:3.160
793106:348:359:372 1.400:2.280:3.320
793383:347:362:372 1.320:2.520:3.320
793661:352:362:369 1.720:2.520:3.080
793939:351:360:369 1.640:2.360:3.080
794217:351:360:370 1.640:2.360:3.160
794494:352:362:369 1.720:2.520:3.080
794773:353:361:371 1.800:2.440:3.240
795050:351:361:370 1.640:2.440:3.160
795328:352:361:370 1.720:2.440:3.160
795623:351:361:370 1.640:2.440:3.160
795901:352:361:369 1.720:2.440:3.080
796179:351:361:369 1.640:2.440:3.080
796456:351:361:370 1.640:2.440:3.160
796734:352:361:370 1.720:2.440:3.160
797012:351:361:369 1.640:2.440:3.080
797290:351:362:369 1.640:2.520:3.080
797567:351:362:369 1.640:2.520:3.080
797845:351:361:369 1.640:2.440:3.080
798123:351:361:369 1.640:2.440:3.080
798401:352:361:370 1.720:2.440:3.160
798678:344:371:378 1.080:3.240:3.800
798957:351:364:380 1.640:2.680:3.960
799234:355:360:374 1.960:2.360:3.480
799519:347:362:370 1.320:2.520:3.160
799796:352:364:372 1.720:2.680:3.320
800074:349:360:366 1.480:2.360:2.840
800351:349:359:363 1.480:2.280:2.600
800630:353:361:364 1.800:2.440:2.680
800907:362:359:364 2.520:2.280:2.680
801185:362:363:356 2.520:2.600:2.040
801472:366:375:351 2.840:3.560:1.640
801750:374:377:358 3.480:3.720:2.200
802028:366:384:358 2.840:4.280:2.200
802305:360:383:360 2.360:4.200:2.360
802583:358:369:354 2.200:3.080:1.880
802861:362:376:354 2.520:3.640:1.880
803146:357:369:359 2.120:3.080:2.280
803423:361:369:358 2.440:3.080:2.200
803701:365:366:368 2.760:2.840:3.000
803978:368:380:357 3.000:3.960:2.120
804257:368:383:361 3.000:4.200:2.440
804534:360:371:353 2.360:3.240:1.800
804812:368:382:360 3.000:4.120:2.360
805089:366:370:352 2.840:3.160:1.720
805368:362:381:361 2.520:4.040:2.440
805646:362:371:353 2.520:3.240:1.800
805923:364:383:362 2.680:4.200:2.520
806202:357:367:354 2.120:2.920:1.880
806479:358:382:361 2.200:4.120:2.440
806757:356:369:360 2.040:3.080:2.360
807041:357:372:352 2.120:3.320:1.720
807319:357:371:368 2.120:3.240:3.000
807597:368:363:356 3.000:2.600:2.040
807875:366:377:355 2.840:3.720:1.960
808152:362:374:352 2.520:3.480:1.720
808430:370:384:369 3.160:4.280:3.080
808708:365:375:357 2.760:3.560:2.120
808986:362:376:359 2.520:3.640:2.280
809263:366:386:357 2.840:4.440:2.120
809542:358:383:355 2.200:4.200:1.960
809819:360:378:356 2.360:3.800:2.040
810097:351:364:362 1.640:2.680:2.520
810375:357:364:360 2.120:2.680:2.360
810659:369:364:366 3.080:2.680:2.840
810938:369:376:349 3.080:3.640:1.480
811215:356:387:359 2.040:4.520:2.280
811493:352:371:362 1.720:3.240:2.520
811781:353:375:372 1.800:3.560:3.320
812059:350:373:353 1.560:3.400:1.800
812336:352:361:363 1.720:2.440:2.600
812614:366:373:378 2.840:3.400:3.800
812892:352:384:359 1.720:4.280:2.280
813170:356:375:368 2.040:3.560:3.000
813447:366:378:348 2.840:3.800:1.400
813725:357:382:357 2.120:4.120:2.120
814002:364:367:370 2.680:2.920:3.160
814281:466:398:365 10.840:5.400:2.760
814566:360:379:345 2.360:3.880:1.160
814843:372:366:356 3.320:2.840:2.040
815130:370:373:349 3.160:3.400:1.480
815407:370:371:355 3.160:3.240:1.960
815685:365:378:349 2.760:3.800:1.480
815962:363:368:367 2.600:3.000:2.920
816241:358:380:349 2.200:3.960:1.480
816518:362:370:351 2.520:3.160:1.640
816796:361:368:366 2.440:3.000:2.840
817073:374:356:352 3.480:2.040:1.720
817351:375:362:379 3.560:2.520:3.880
817629:380:372:375 3.960:3.320:3.560
817907:369:376:381 3.080:3.640:4.040
818192:363:378:375 2.600:3.800:3.560
818469:395:386:389 5.160:4.440:4.680
818747:376:372:405 3.640:3.320:5.960
819024:362:380:349 2.520:3.960:1.480
819303:365:365:374 2.760:2.760:3.480
819580:367:386:361 2.920:4.440:2.440
819858:352:383:377 1.720:4.200:3.720
820135:386:383:361 4.440:4.200:2.440
820414:358:338:407 2.200:0.600:6.120
820691:365:363:331 2.760:2.600:0.040
820969:349:361:333 1.480:2.440:0.200
821246:385:352:342 4.360:1.720:0.920
821525:362:374:356 2.520:3.480:2.040
821802:363:375:350 2.600:3.560:1.560
822087:371:358:344 3.240:2.200:1.080
822364:368:354:357 3.000:1.880:2.120
822642:363:353:361 2.600:1.800:2.440
822919:364:350:360 2.680:1.560:2.360
823197:365:352:359 2.760:1.720:2.280
823475:351:358:363 1.640:2.200:2.600
823753:364:364:375 2.680:2.680:3.560
824030:361:354:376 2.440:1.880:3.640
824308:360:356:371 2.360:2.040:3.240
824586:357:347:362 2.120:1.320:2.520
824864:361:352:356 2.440:1.720:2.040
825141:359:352:358 2.280:1.720:2.200
825419:359:351:360 2.280:1.640:2.360
825704:358:347:360 2.200:1.320:2.360
825981:360:351:369 2.360:1.640:3.080
826259:359:354:371 2.280:1.880:3.240
826537:358:353:360 2.200:1.800:2.360
826815:356:352:359 2.040:1.720:2.280
827092:356:352:362 2.040:1.720:2.520
827370:355:353:362 1.960:1.800:2.520
827647:356:352:363 2.040:1.720:2.600
827926:357:352:366 2.120:1.720:2.840
828213:361:363:367 2.440:2.600:2.920
828491:363:375:370 2.600:3.560:3.160
828768:361:376:366 2.440:3.640:2.840
829046:361:375:369 2.440:3.560:3.080
829324:360:376:369 2.360:3.640:3.080
829609:358:375:370 2.200:3.560:3.160
829887:360:357:375 2.360:2.120:3.560
830164:359:353:369 2.280:1.800:3.080
830442:359:351:352 2.280:1.640:1.720
830719:356:353:357 2.040:1.800:2.120
830997:353:350:362 1.800:1.560:2.520
831275:367:359:385 2.920:2.280:4.360
831553:373:356:372 3.400:2.040:3.320
831830:388:417:375 4.600:6.920:3.560
832108:382:381:368 4.120:4.040:3.000
832385:367:372:373 2.920:3.320:3.400
832663:368:372:373 3.000:3.320:3.400
832941:368:373:373 3.000:3.400:3.400
833226:368:372:374 3.000:3.320:3.480
833503:368:372:373 3.000:3.320:3.400
833781:368:370:377 3.000:3.160:3.720
834058:369:372:372 3.080:3.320:3.320
834336:368:373:373 3.000:3.400:3.400
834613:367:373:372 2.920:3.400:3.320
834892:368:372:373 3.000:3.320:3.400
835169:368:373:373 3.000:3.400:3.400
835447:368:373:373 3.000:3.400:3.400
835724:368:372:373 3.000:3.320:3.400
836002:368:372:373 3.000:3.320:3.400
836280:367:373:373 2.920:3.400:3.400
836567:367:373:373 2.920:3.400:3.400
836845:367:373:374 2.920:3.400:3.480
837128:367:372:374 2.920:3.320:3.480
837406:368:373:373 3.000:3.400:3.400
837684:368:373:373 3.000:3.400:3.400
837962:368:372:373 3.000:3.320:3.400
838239:367:373:373 2.920:3.400:3.400
838517:368:372:373 3.000:3.320:3.400
838794:369:372:373 3.080:3.320:3.400
839073:365:373:374 2.760:3.400:3.480
839350:361:372:372 2.440:3.320:3.320
839628:373:369:373 3.400:3.080:3.400
839905:370:377:372 3.160:3.720:3.320
840183:361:371:376 2.440:3.240:3.640
840462:372:373:374 3.320:3.400:3.480
840743:368:374:372 3.000:3.480:3.320
841021:358:371:374 2.200:3.240:3.480
841298:373:370:373 3.400:3.160:3.400
841576:356:372:372 2.040:3.320:3.320
841853:370:374:372 3.160:3.480:3.320
842131:366:374:373 2.840:3.480:3.400
842409:372:372:371 3.320:3.320:3.240
842687:360:372:374 2.360:3.320:3.480
842964:364:374:373 2.680:3.480:3.400
843242:365:372:374 2.760:3.320:3.480
843519:365:373:374 2.760:3.400:3.480
843798:369:372:374 3.080:3.320:3.480
844075:367:371:374 2.920:3.240:3.480
844353:367:373:372 2.920:3.400:3.320
844648:369:373:372 3.080:3.400:3.320
844925:366:374:372 2.840:3.480:3.320
845203:367:372:373 2.920:3.320:3.400
845481:368:373:373 3.000:3.400:3.400
845759:368:372:372 3.000:3.320:3.320
846036:369:371:373 3.080:3.240:3.400
846315:368:372:372 3.000:3.320:3.320
846592:367:372:373 2.920:3.320:3.400
846870:367:372:372 2.920:3.320:3.320
847148:370:368:376 3.160:3.000:3.640
847426:370:373:373 3.160:3.400:3.400
847703:369:374:373 3.080:3.480:3.400
847982:369:375:371 3.080:3.560:3.240
848266:370:372:372 3.160:3.320:3.320
848544:370:372:371 3.160:3.320:3.240
848821:370:370:372 3.160:3.160:3.320
849100:370:370:372 3.160:3.160:3.320
849377:371:371:372 3.240:3.240:3.320
849655:371:371:372 3.240:3.240:3.320
849934:370:371:373 3.160:3.240:3.400
850220:370:371:373 3.160:3.240:3.400
850498:371:370:372 3.240:3.160:3.320
850776:369:367:374 3.080:2.920:3.480
851054:370:371:372 3.160:3.240:3.320
851331:369:370:373 3.080:3.160:3.400
851610:370:370:372 3.160:3.160:3.320
851887:371:371:372 3.240:3.240:3.320
852172:371:371:372 3.240:3.240:3.320
852449:370:370:372 3.160:3.160:3.320
852728:370:371:372 3.160:3.240:3.320
853006:370:371:372 3.160:3.240:3.320
853283:370:371:372 3.160:3.240:3.320
853562:370:371:373 3.160:3.240:3.400
853839:369:371:373 3.080:3.240:3.400
854117:370:371:373 3.160:3.240:3.400
854395:370:371:372 3.160:3.240:3.320
854673:370:371:372 3.160:3.240:3.320
854951:370:371:373 3.160:3.240:3.400
855229:370:371:372 3.160:3.240:3.320
855506:371:371:372 3.240:3.240:3.320
855791:370:371:373 3.160:3.240:3.400
856068:370:372:372 3.160:3.320:3.320
856347:369:372:372 3.080:3.320:3.320
856624:370:371:373 3.160:3.240:3.400
856903:370:371:373 3.160:3.240:3.400
857180:370:371:373 3.160:3.240:3.400
857458:371:371:372 3.240:3.240:3.320
857736:370:372:372 3.160:3.320:3.320
858014:370:371:373 3.160:3.240:3.400
858291:370:371:373 3.160:3.240:3.400
858570:370:371:372 3.160:3.240:3.320
858847:371:371:372 3.240:3.240:3.320
859125:370:371:373 3.160:3.240:3.400
859410:370:371:372 3.160:3.240:3.320
859688:370:372:372 3.160:3.320:3.320
859966:370:371:372 3.160:3.240:3.320
860243:370:371:372 3.160:3.240:3.320
860522:370:373:370 3.160:3.400:3.160
860809:369:372:373 3.080:3.320:3.400
861088:371:372:372 3.240:3.320:3.320
861365:371:371:373 3.240:3.240:3.400
861643:374:368:376 3.480:3.000:3.640
861920:373:370:370 3.400:3.160:3.160
862199:370:370:372 3.160:3.160:3.320
862476:371:371:372 3.240:3.240:3.320
862755:369:372:374 3.080:3.320:3.480
863033:368:372:374 3.000:3.320:3.480
863317:368:372:374 3.000:3.320:3.480
863595:368:372:374 3.000:3.320:3.480
863872:367:372:374 2.920:3.320:3.480
864151:360:390:428 2.360:4.760:7.800
864428:384:415:410 4.280:6.760:6.360
864706:352:380:382 1.720:3.960:4.120
864984:364:384:387 2.680:4.280:4.520
865262:354:363:386 1.880:2.600:4.440
865539:387:346:325 4.520:1.240:-0.440
865818:370:354:368 3.160:1.880:3.000
866095:364:352:374 2.680:1.720:3.480
866373:368:351:371 3.000:1.640:3.240
866651:365:354:371 2.760:1.880:3.240
866936:358:351:372 2.200:1.640:3.320
867214:365:353:375 2.760:1.800:3.560
867491:361:354:375 2.440:1.880:3.560
867770:365:355:374 2.760:1.960:3.480
868047:326:351:366 -0.360:1.640:2.840
868325:359:367:370 2.280:2.920:3.160
868603:366:373:372 2.840:3.400:3.320
868881:365:379:367 2.760:3.880:2.920
869159:375:381:366 3.560:4.040:2.840
869437:421:377:374 7.240:3.720:3.480
869714:364:368:360 2.680:3.000:2.360
869993:377:376:348 3.720:3.640:1.400
870270:370:383:369 3.160:4.200:3.080
870548:385:377:360 4.360:3.720:2.360
870832:361:376:355 2.440:3.640:1.960
871110:361:373:361 2.440:3.400:2.440
871388:360:378:356 2.360:3.800:2.040
871675:368:371:358 3.000:3.240:2.200
871953:361:376:359 2.440:3.640:2.280
872231:364:379:357 2.680:3.880:2.120
872509:362:377:360 2.520:3.720:2.360
872786:362:377:358 2.520:3.720:2.200
873064:362:376:359 2.520:3.640:2.280
873342:362:376:358 2.520:3.640:2.200
873620:362:376:358 2.520:3.640:2.200
873897:362:375:359 2.520:3.560:2.280
874176:362:375:358 2.520:3.560:2.200
874459:362:376:358 2.520:3.640:2.200
874738:362:376:358 2.520:3.640:2.200
875015:362:376:358 2.520:3.640:2.200
875293:362:376:358 2.520:3.640:2.200
875571:362:376:358 2.520:3.640:2.200
875849:362:376:359 2.520:3.640:2.280
876126:363:376:359 2.600:3.640:2.280
876405:362:376:358 2.520:3.640:2.200
876682:362:376:358 2.520:3.640:2.200
876970:362:376:358 2.520:3.640:2.200
877249:362:376:359 2.520:3.640:2.280
877526:362:376:358 2.520:3.640:2.200
877804:362:376:359 2.520:3.640:2.280
878082:362:376:358 2.520:3.640:2.200
878367:362:376:358 2.520:3.640:2.200
878644:362:375:358 2.520:3.560:2.200
878922:257:434:338 -5.880:8.280:0.600
879200:444:340:419 9.080:0.760:7.080
879478:383:371:352 4.200:3.240:1.720
879755:355:376:351 1.960:3.640:1.640
880034:365:379:360 2.760:3.880:2.360
880312:365:379:351 2.760:3.880:1.640
880589:355:380:360 1.960:3.960:2.360
880868:359:365:359 2.280:2.760:2.280
881145:364:371:358 2.680:3.240:2.200
881423:366:376:358 2.840:3.640:2.200
881701:365:377:357 2.760:3.720:2.120
881985:360:378:362 2.360:3.800:2.520
882263:357:378:358 2.120:3.800:2.200
882541:362:378:357 2.520:3.800:2.120
882818:382:383:353 4.120:4.200:1.800
883097:359:370:359 2.280:3.160:2.280
883374:370:378:362 3.160:3.800:2.520
883652:361:379:356 2.440:3.880:2.040
883930:361:375:362 2.440:3.560:2.520
884208:362:377:362 2.520:3.720:2.520
884485:361:376:358 2.440:3.640:2.200
884764:363:376:360 2.600:3.640:2.360
885041:361:378:360 2.440:3.800:2.360
885328:362:375:359 2.520:3.560:2.280
885606:361:376:359 2.440:3.640:2.280
885890:361:376:360 2.440:3.640:2.360
886169:361:375:360 2.440:3.560:2.360
886446:361:376:359 2.440:3.640:2.280
886724:361:377:359 2.440:3.720:2.280
887002:362:376:361 2.520:3.640:2.440
887280:361:376:358 2.440:3.640:2.200
887557:361:376:360 2.440:3.640:2.360
887835:361:376:360 2.440:3.640:2.360
888113:360:377:359 2.360:3.720:2.280
888391:379:383:357 3.880:4.200:2.120
888668:367:380:364 2.920:3.960:2.680
888947:354:386:357 1.880:4.440:2.120
889224:354:371:356 1.880:3.240:2.040
889509:366:365:377 2.840:2.760:3.720
889787:364:368:355 2.680:3.000:1.960
890064:361:378:359 2.440:3.800:2.280
890343:365:376:350 2.760:3.640:1.560
890620:359:376:358 2.280:3.640:2.200
890898:357:375:355 2.120:3.560:1.960
891176:377:339:371 3.720:0.680:3.240
891454:364:363:364 2.680:2.600:2.680
891731:374:378:368 3.480:3.800:3.000
892010:376:375:373 3.640:3.560:3.400
892287:374:368:361 3.480:3.000:2.440
892565:375:368:361 3.560:3.000:2.440
892843:375:368:361 3.560:3.000:2.440
893121:375:368:361 3.560:3.000:2.440
893416:375:369:361 3.560:3.080:2.440
893693:375:368:361 3.560:3.000:2.440
893972:376:368:362 3.640:3.000:2.520
894249:375:368:362 3.560:3.000:2.520
894527:375:369:361 3.560:3.080:2.440
894805:375:369:362 3.560:3.080:2.520
895083:375:369:361 3.560:3.080:2.440
895360:375:369:362 3.560:3.080:2.520
895639:375:369:362 3.560:3.080:2.520
895916:375:369:362 3.560:3.080:2.520
896194:376:369:362 3.640:3.080:2.520
896472:376:369:362 3.640:3.080:2.520
896750:376:369:362 3.640:3.080:2.520
897034:375:368:362 3.560:3.000:2.520
897312:376:369:361 3.640:3.080:2.440
897590:375:369:361 3.560:3.080:2.440
897868:375:369:361 3.560:3.080:2.440
898145:376:369:362 3.640:3.080:2.520
898423:371:359:361 3.240:2.280:2.440
898702:377:364:362 3.720:2.680:2.520
898979:376:368:361 3.640:3.000:2.440
899257:375:368:360 3.560:3.000:2.360
899535:374:370:359 3.480:3.160:2.280
899813:372:372:364 3.320:3.320:2.680
900090:370:381:353 3.160:4.040:1.800
900369:371:376:364 3.240:3.640:2.680
900646:370:376:365 3.160:3.640:2.760
900941:372:374:363 3.320:3.480:2.600
901219:371:373:363 3.240:3.400:2.600
901497:372:377:363 3.320:3.720:2.600
901775:370:375:365 3.160:3.560:2.760
902052:371:373:363 3.240:3.400:2.600
902331:373:375:364 3.400:3.560:2.680
902608:371:372:364 3.240:3.320:2.680
902886:375:370:368 3.560:3.160:3.000
903164:375:366:368 3.560:2.840:3.000
903442:376:365:368 3.640:2.760:3.000
903719:376:366:366 3.640:2.840:2.840
903998:373:363:367 3.400:2.600:2.920
904275:376:374:374 3.640:3.480:3.480
904560:373:363:374 3.400:2.600:3.480
904837:373:365:373 3.400:2.760:3.400
905115:372:363:374 3.320:2.600:3.480
905393:372:363:374 3.320:2.600:3.480
905671:372:364:374 3.320:2.680:3.480
905948:372:366:379 3.320:2.840:3.880
906227:370:364:374 3.160:2.680:3.480
906504:366:367:378 2.840:2.920:3.800
906791:360:365:377 2.360:2.760:3.720
907069:359:369:376 2.280:3.080:3.640
907347:356:366:373 2.040:2.840:3.400
907625:352:369:371 1.720:3.080:3.240
907902:349:369:368 1.480:3.080:3.000
908181:350:366:369 1.560:2.840:3.080
908465:350:365:370 1.560:2.760:3.160
908743:354:360:369 1.880:2.360:3.080
909020:353:360:370 1.800:2.360:3.160
909298:353:359:370 1.800:2.280:3.160
909587:354:363:373 1.880:2.600:3.400
909864:351:364:372 1.640:2.680:3.320
910142:352:364:373 1.720:2.680:3.400
910420:353:364:371 1.800:2.680:3.240
910698:354:362:372 1.880:2.520:3.320
910975:354:362:372 1.880:2.520:3.320
911253:351:364:371 1.640:2.680:3.240
911531:352:363:370 1.720:2.600:3.160
911809:350:364:371 1.560:2.680:3.240
912093:352:367:372 1.720:2.920:3.320
912371:352:367:371 1.720:2.920:3.240
912648:353:369:366 1.800:3.080:2.840
912927:352:368:367 1.720:3.000:2.920
913204:352:370:368 1.720:3.160:3.000
913482:352:369:368 1.720:3.080:3.000
913759:352:368:367 1.720:3.000:2.920
914038:351:369:368 1.640:3.080:3.000
914315:353:368:367 1.800:3.000:2.920
914593:351:369:368 1.640:3.080:3.000
914870:349:368:367 1.480:3.000:2.920
915149:353:361:367 1.800:2.440:2.920
915427:351:362:368 1.640:2.520:3.000
915704:351:364:365 1.640:2.680:2.760
915983:350:366:363 1.560:2.840:2.600
916260:351:365:361 1.640:2.760:2.440
916538:351:366:361 1.640:2.840:2.440
916816:356:366:364 2.040:2.840:2.680
917094:348:368:364 1.400:3.000:2.680
917371:353:368:366 1.800:3.000:2.840
917649:352:369:369 1.720:3.080:3.080
917927:352:369:368 1.720:3.080:3.000
918205:353:368:368 1.800:3.000:3.000
918482:352:368:369 1.720:3.000:3.080
918760:352:369:368 1.720:3.080:3.000
919038:352:369:369 1.720:3.080:3.080
919316:352:369:367 1.720:3.080:2.920
919600:352:369:367 1.720:3.080:2.920
919878:352:369:369 1.720:3.080:3.080
920155:353:368:370 1.800:3.000:3.160
920442:352:369:370 1.720:3.080:3.160
920720:349:370:365 1.480:3.160:2.760
920998:352:370:363 1.720:3.160:2.600
921276:351:372:364 1.640:3.320:2.680
921553:353:372:364 1.800:3.320:2.680
921831:347:373:371 1.320:3.400:3.240
922109:364:361:371 2.680:2.440:3.240
922387:351:363:368 1.640:2.600:3.000
922664:352:360:369 1.720:2.360:3.080
922942:352:356:368 1.720:2.040:3.000
